c Parsing PB file...
c Converting 1601 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: #################################################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................................................................................................
c ---[1599]---> BDD-cost:    1
c ---[1597]---> BDD-cost:    1
c ---[1595]---> BDD-cost:    1
c ---[1593]---> BDD-cost:    1
c ---[1591]---> BDD-cost:    1
c ---[1589]---> BDD-cost:    1
c ---[1587]---> BDD-cost:    1
c ---[1585]---> BDD-cost:    1
c ---[1583]---> BDD-cost:    1
c ---[1581]---> BDD-cost:    1
c ---[1579]---> BDD-cost:    1
c ---[1577]---> BDD-cost:    1
c ---[1575]---> BDD-cost:    1
c ---[1573]---> BDD-cost:    1
c ---[1571]---> BDD-cost:    1
c ---[1569]---> BDD-cost:    1
c ---[1567]---> BDD-cost:    1
c ---[1565]---> BDD-cost:    1
c ---[1563]---> BDD-cost:    1
c ---[1561]---> BDD-cost:    1
c ---[1559]---> BDD-cost:    1
c ---[1557]---> BDD-cost:    1
c ---[1555]---> BDD-cost:    1
c ---[1553]---> BDD-cost:    1
c ---[1551]---> BDD-cost:    1
c ---[1549]---> BDD-cost:    1
c ---[1547]---> BDD-cost:    1
c ---[1545]---> BDD-cost:    1
c ---[1543]---> BDD-cost:    1
c ---[1541]---> BDD-cost:    1
c ---[1539]---> BDD-cost:    1
c ---[1537]---> BDD-cost:    1
c ---[1535]---> BDD-cost:    1
c ---[1533]---> BDD-cost:    1
c ---[1531]---> BDD-cost:    1
c ---[1529]---> BDD-cost:    1
c ---[1527]---> BDD-cost:    1
c ---[1525]---> BDD-cost:    1
c ---[1523]---> BDD-cost:    1
c ---[1521]---> BDD-cost:    1
c ---[1519]---> BDD-cost:    1
c ---[1517]---> BDD-cost:    1
c ---[1515]---> BDD-cost:    1
c ---[1513]---> BDD-cost:    1
c ---[1511]---> BDD-cost:    1
c ---[1509]---> BDD-cost:    1
c ---[1507]---> BDD-cost:    1
c ---[1505]---> BDD-cost:    1
c ---[1503]---> BDD-cost:    1
c ---[1501]---> BDD-cost:    1
c ---[1499]---> BDD-cost:    1
c ---[1497]---> BDD-cost:    1
c ---[1495]---> BDD-cost:    1
c ---[1493]---> BDD-cost:    1
c ---[1491]---> BDD-cost:    1
c ---[1489]---> BDD-cost:    1
c ---[1487]---> BDD-cost:    1
c ---[1485]---> BDD-cost:    1
c ---[1483]---> BDD-cost:    1
c ---[1481]---> BDD-cost:    1
c ---[1479]---> BDD-cost:    1
c ---[1477]---> BDD-cost:    1
c ---[1475]---> BDD-cost:    1
c ---[1473]---> BDD-cost:    1
c ---[1472]---> Adder-cost: 544   maxlim: 3340   bits: 13/12
c ---[1471]---> Adder-cost: 320   maxlim: 5747   bits: 14/13
c ---[1470]---> Adder-cost: 536   maxlim: 6473   bits: 14/13
c ---[1469]---> Adder-cost: 150   maxlim: 2889   bits: 13/12
c ---[1468]---> Adder-cost: 492   maxlim: 3663   bits: 13/12
c ---[1467]---> Adder-cost: 292   maxlim: 5122   bits: 14/13
c ---[1466]---> Adder-cost: 492   maxlim: 4212   bits: 14/13
c ---[1465]---> Adder-cost: 328   maxlim: 4765   bits: 14/13
c ---[1464]---> Adder-cost: 502   maxlim: 4332   bits: 14/13
c ---[1463]---> Adder-cost: 255   maxlim: 4318   bits: 14/13
c ---[1462]---> Adder-cost: 536   maxlim: 5106   bits: 14/13
c ---[1461]---> Adder-cost: 314   maxlim: 4827   bits: 14/13
c ---[1460]---> Adder-cost: 486   maxlim: 4217   bits: 14/13
c ---[1459]---> Adder-cost: 290   maxlim: 5522   bits: 14/13
c ---[1458]---> Adder-cost: 518   maxlim: 3700   bits: 13/12
c ---[1457]---> Adder-cost: 273   maxlim: 5458   bits: 14/13
c ---[1456]---> Adder-cost: 544   maxlim: 4514   bits: 14/13
c ---[1455]---> Adder-cost: 319   maxlim: 5654   bits: 14/13
c ---[1454]---> Adder-cost: 500   maxlim: 5434   bits: 14/13
c ---[1453]---> Adder-cost: 294   maxlim: 3697   bits: 13/12
c ---[1452]---> Adder-cost: 513   maxlim: 5120   bits: 14/13
c ---[1451]---> Adder-cost: 319   maxlim: 4190   bits: 14/13
c ---[1450]---> Adder-cost: 510   maxlim: 5730   bits: 14/13
c ---[1449]---> Adder-cost: 344   maxlim: 3803   bits: 13/12
c ---[1448]---> Adder-cost: 548   maxlim: 5095   bits: 14/13
c ---[1447]---> Adder-cost: 328   maxlim: 4498   bits: 14/13
c ---[1446]---> Adder-cost: 501   maxlim: 5056   bits: 14/13
c ---[1445]---> Adder-cost: 321   maxlim: 3742   bits: 13/12
c ---[1444]---> Adder-cost: 521   maxlim: 4126   bits: 14/13
c ---[1443]---> Adder-cost: 251   maxlim: 5400   bits: 14/13
c ---[1442]---> Adder-cost: 478   maxlim: 3900   bits: 13/12
c ---[1441]---> Adder-cost: 231   maxlim: 5460   bits: 14/13
c ---[1440]---> Adder-cost: 493   maxlim: 3777   bits: 13/12
c ---[1439]---> Adder-cost: 241   maxlim: 5593   bits: 14/13
c ---[1437]---> Adder-cost: 538   maxlim: 9585   bits: 14/14
c ---[1436]---> Adder-cost: 516   maxlim: 4721   bits: 14/13
c ---[1435]---> Adder-cost: 298   maxlim: 4184   bits: 14/13
c ---[1434]---> Adder-cost: 513   maxlim: 5330   bits: 14/13
c ---[1433]---> Adder-cost: 305   maxlim: 4494   bits: 14/13
c ---[1432]---> Adder-cost: 518   maxlim: 5549   bits: 14/13
c ---[1431]---> Adder-cost: 233   maxlim: 3461   bits: 13/12
c ---[1430]---> Adder-cost: 477   maxlim: 3899   bits: 13/12
c ---[1429]---> Adder-cost: 206   maxlim: 4988   bits: 14/13
c ---[1428]---> Adder-cost: 524   maxlim: 3690   bits: 13/12
c ---[1427]---> Adder-cost: 277   maxlim: 5826   bits: 14/13
c ---[1426]---> Adder-cost: 500   maxlim: 4783   bits: 14/13
c ---[1425]---> Adder-cost: 282   maxlim: 4237   bits: 14/13
c ---[1424]---> Adder-cost: 505   maxlim: 3286   bits: 13/12
c ---[1423]---> Adder-cost: 272   maxlim: 5331   bits: 14/13
c ---[1422]---> Adder-cost: 488   maxlim: 5174   bits: 14/13
c ---[1421]---> Adder-cost: 263   maxlim: 4274   bits: 14/13
c ---[1420]---> Adder-cost: 506   maxlim: 4089   bits: 13/12
c ---[1419]---> Adder-cost: 230   maxlim: 4856   bits: 14/13
c ---[1418]---> Adder-cost: 515   maxlim: 3143   bits: 13/12
c ---[1417]---> Adder-cost: 330   maxlim: 5782   bits: 14/13
c ---[1416]---> Adder-cost: 475   maxlim: 4149   bits: 14/13
c ---[1415]---> Adder-cost: 269   maxlim: 4985   bits: 14/13
c ---[1414]---> Adder-cost: 478   maxlim: 5161   bits: 14/13
c ---[1413]---> Adder-cost: 296   maxlim: 4352   bits: 14/13
c ---[1412]---> Adder-cost: 522   maxlim: 3895   bits: 13/12
c ---[1411]---> Adder-cost: 306   maxlim: 5725   bits: 14/13
c ---[1410]---> Adder-cost: 526   maxlim: 4899   bits: 14/13
c ---[1409]---> Adder-cost: 320   maxlim: 4158   bits: 14/13
c ---[1408]---> Adder-cost: 528   maxlim: 4648   bits: 14/13
c ---[1407]---> Adder-cost: 325   maxlim: 5522   bits: 14/13
c ---[1406]---> Adder-cost: 510   maxlim: 4183   bits: 14/13
c ---[1405]---> Adder-cost: 300   maxlim: 5588   bits: 14/13
c ---[1404]---> Adder-cost: 492   maxlim: 4691   bits: 14/13
c ---[1403]---> Adder-cost: 171   maxlim: 4755   bits: 14/13
c ---[1402]---> Adder-cost: 488   maxlim: 5326   bits: 14/13
c ---[1401]---> Adder-cost: 316   maxlim: 3607   bits: 13/12
c ---[1400]---> Adder-cost: 517   maxlim: 4056   bits: 13/12
c ---[1399]---> Adder-cost: 251   maxlim: 5256   bits: 14/13
c ---[1398]---> Adder-cost: 516   maxlim: 4791   bits: 14/13
c ---[1397]---> Adder-cost: 302   maxlim: 4873   bits: 14/13
c ---[1396]---> Adder-cost: 501   maxlim: 5992   bits: 14/13
c ---[1395]---> Adder-cost: 263   maxlim: 3608   bits: 13/12
c ---[1394]---> Adder-cost: 502   maxlim: 5563   bits: 14/13
c ---[1393]---> Adder-cost: 292   maxlim: 3754   bits: 13/12
c ---[1392]---> Adder-cost: 489   maxlim: 4944   bits: 14/13
c ---[1391]---> Adder-cost: 310   maxlim: 4699   bits: 14/13
c ---[1390]---> Adder-cost: 471   maxlim: 4111   bits: 14/13
c ---[1389]---> Adder-cost: 280   maxlim: 4971   bits: 14/13
c ---[1388]---> Adder-cost: 520   maxlim: 4888   bits: 14/13
c ---[1387]---> Adder-cost: 322   maxlim: 5193   bits: 14/13
c ---[1386]---> Adder-cost: 524   maxlim: 2958   bits: 13/12
c ---[1385]---> Adder-cost: 310   maxlim: 6415   bits: 14/13
c ---[1384]---> Adder-cost: 481   maxlim: 4519   bits: 14/13
c ---[1383]---> Adder-cost: 242   maxlim: 4772   bits: 14/13
c ---[1382]---> Adder-cost: 492   maxlim: 5675   bits: 14/13
c ---[1381]---> Adder-cost: 254   maxlim: 3638   bits: 13/12
c ---[1380]---> Adder-cost: 500   maxlim: 4824   bits: 14/13
c ---[1379]---> Adder-cost: 283   maxlim: 4666   bits: 14/13
c ---[1378]---> Adder-cost: 520   maxlim: 4084   bits: 13/12
c ---[1377]---> Adder-cost: 262   maxlim: 4571   bits: 14/13
c ---[1376]---> Adder-cost: 462   maxlim: 4167   bits: 14/13
c ---[1375]---> Adder-cost: 244   maxlim: 4715   bits: 14/13
c ---[1374]---> Adder-cost: 488   maxlim: 5203   bits: 14/13
c ---[1373]---> Adder-cost: 326   maxlim: 4072   bits: 13/12
c ---[1372]---> Adder-cost: 501   maxlim: 4879   bits: 14/13
c ---[1371]---> Adder-cost: 250   maxlim: 4279   bits: 14/13
c ---[1370]---> Adder-cost: 469   maxlim: 4355   bits: 14/13
c ---[1369]---> Adder-cost: 274   maxlim: 4588   bits: 14/13
c ---[1368]---> Adder-cost: 472   maxlim: 3724   bits: 13/12
c ---[1367]---> Adder-cost: 211   maxlim: 4996   bits: 14/13
c ---[1366]---> Adder-cost: 493   maxlim: 4539   bits: 14/13
c ---[1365]---> Adder-cost: 294   maxlim: 4117   bits: 14/13
c ---[1364]---> Adder-cost: 513   maxlim: 4088   bits: 13/12
c ---[1363]---> Adder-cost: 270   maxlim: 4759   bits: 14/13
c ---[1362]---> Adder-cost: 495   maxlim: 5001   bits: 14/13
c ---[1361]---> Adder-cost: 274   maxlim: 4235   bits: 14/13
c ---[1360]---> Adder-cost: 497   maxlim: 4067   bits: 13/12
c ---[1359]---> Adder-cost: 328   maxlim: 5136   bits: 14/13
c ---[1358]---> Adder-cost: 524   maxlim: 5374   bits: 14/13
c ---[1357]---> Adder-cost: 338   maxlim: 3627   bits: 13/12
c ---[1356]---> Adder-cost: 495   maxlim: 5123   bits: 14/13
c ---[1355]---> Adder-cost: 210   maxlim: 4356   bits: 14/13
c ---[1354]---> Adder-cost: 478   maxlim: 3727   bits: 13/12
c ---[1353]---> Adder-cost: 246   maxlim: 5261   bits: 14/13
c ---[1352]---> Adder-cost: 484   maxlim: 4291   bits: 14/13
c ---[1351]---> Adder-cost: 270   maxlim: 5079   bits: 14/13
c ---[1350]---> Adder-cost: 492   maxlim: 3949   bits: 13/12
c ---[1349]---> Adder-cost: 288   maxlim: 4927   bits: 14/13
c ---[1348]---> Adder-cost: 486   maxlim: 4624   bits: 14/13
c ---[1347]---> Adder-cost: 277   maxlim: 4916   bits: 14/13
c ---[1346]---> Adder-cost: 467   maxlim: 4205   bits: 14/13
c ---[1345]---> Adder-cost: 272   maxlim: 4902   bits: 14/13
c ---[1344]---> Adder-cost: 520   maxlim: 5911   bits: 14/13
c ---[1343]---> Adder-cost: 314   maxlim: 4148   bits: 14/13
c ---[1342]---> Adder-cost: 498   maxlim: 5105   bits: 14/13
c ---[1341]---> Adder-cost: 244   maxlim: 4587   bits: 14/13
c ---[1340]---> Adder-cost: 521   maxlim: 4453   bits: 14/13
c ---[1339]---> Adder-cost: 213   maxlim: 4933   bits: 14/13
c ---[1338]---> Adder-cost: 502   maxlim: 5904   bits: 14/13
c ---[1337]---> Adder-cost: 332   maxlim: 4091   bits: 13/12
c ---[1336]---> Adder-cost: 470   maxlim: 5134   bits: 14/13
c ---[1335]---> Adder-cost: 288   maxlim: 4421   bits: 14/13
c ---[1334]---> Adder-cost: 505   maxlim: 4914   bits: 14/13
c ---[1333]---> Adder-cost: 289   maxlim: 4908   bits: 14/13
c ---[1332]---> Adder-cost: 487   maxlim: 4691   bits: 14/13
c ---[1331]---> Adder-cost: 233   maxlim: 4891   bits: 14/13
c ---[1330]---> Adder-cost: 510   maxlim: 5371   bits: 14/13
c ---[1329]---> Adder-cost: 312   maxlim: 3776   bits: 13/12
c ---[1328]---> Adder-cost: 478   maxlim: 4650   bits: 14/13
c ---[1327]---> Adder-cost: 285   maxlim: 4486   bits: 14/13
c ---[1326]---> Adder-cost: 488   maxlim: 6257   bits: 14/13
c ---[1325]---> Adder-cost: 267   maxlim: 3269   bits: 13/12
c ---[1324]---> Adder-cost: 504   maxlim: 3767   bits: 13/12
c ---[1323]---> Adder-cost: 290   maxlim: 6252   bits: 14/13
c ---[1322]---> Adder-cost: 508   maxlim: 4148   bits: 14/13
c ---[1321]---> Adder-cost: 308   maxlim: 5375   bits: 14/13
c ---[1320]---> Adder-cost: 512   maxlim: 5393   bits: 14/13
c ---[1319]---> Adder-cost: 264   maxlim: 4095   bits: 13/12
