c Parsing PB file...
c Converting 1601 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: ########################################################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................................................................................................
c ---[1599]---> BDD-cost:    1
c ---[1597]---> BDD-cost:    1
c ---[1595]---> BDD-cost:    1
c ---[1593]---> BDD-cost:    1
c ---[1591]---> BDD-cost:    1
c ---[1589]---> BDD-cost:    1
c ---[1587]---> BDD-cost:    1
c ---[1585]---> BDD-cost:    1
c ---[1583]---> BDD-cost:    1
c ---[1581]---> BDD-cost:    1
c ---[1579]---> BDD-cost:    1
c ---[1577]---> BDD-cost:    1
c ---[1575]---> BDD-cost:    1
c ---[1573]---> BDD-cost:    1
c ---[1571]---> BDD-cost:    1
c ---[1569]---> BDD-cost:    1
c ---[1567]---> BDD-cost:    1
c ---[1565]---> BDD-cost:    1
c ---[1563]---> BDD-cost:    1
c ---[1561]---> BDD-cost:    1
c ---[1559]---> BDD-cost:    1
c ---[1557]---> BDD-cost:    1
c ---[1555]---> BDD-cost:    1
c ---[1553]---> BDD-cost:    1
c ---[1551]---> BDD-cost:    1
c ---[1549]---> BDD-cost:    1
c ---[1547]---> BDD-cost:    1
c ---[1545]---> BDD-cost:    1
c ---[1543]---> BDD-cost:    1
c ---[1541]---> BDD-cost:    1
c ---[1539]---> BDD-cost:    1
c ---[1537]---> BDD-cost:    1
c ---[1535]---> BDD-cost:    1
c ---[1533]---> BDD-cost:    1
c ---[1531]---> BDD-cost:    1
c ---[1529]---> BDD-cost:    1
c ---[1527]---> BDD-cost:    1
c ---[1525]---> BDD-cost:    1
c ---[1523]---> BDD-cost:    1
c ---[1521]---> BDD-cost:    1
c ---[1519]---> BDD-cost:    1
c ---[1517]---> BDD-cost:    1
c ---[1515]---> BDD-cost:    1
c ---[1513]---> BDD-cost:    1
c ---[1511]---> BDD-cost:    1
c ---[1509]---> BDD-cost:    1
c ---[1507]---> BDD-cost:    1
c ---[1505]---> BDD-cost:    1
c ---[1503]---> BDD-cost:    1
c ---[1501]---> BDD-cost:    1
c ---[1499]---> BDD-cost:    1
c ---[1497]---> BDD-cost:    1
c ---[1495]---> BDD-cost:    1
c ---[1493]---> BDD-cost:    1
c ---[1491]---> BDD-cost:    1
c ---[1489]---> BDD-cost:    1
c ---[1487]---> BDD-cost:    1
c ---[1485]---> BDD-cost:    1
c ---[1483]---> BDD-cost:    1
c ---[1481]---> BDD-cost:    1
c ---[1479]---> BDD-cost:    1
c ---[1477]---> BDD-cost:    1
c ---[1475]---> BDD-cost:    1
c ---[1473]---> BDD-cost:    1
c ---[1472]---> Adder-cost: 498   maxlim: 4564   bits: 14/13
c ---[1471]---> Adder-cost: 304   maxlim: 3850   bits: 13/12
c ---[1470]---> Adder-cost: 461   maxlim: 4022   bits: 13/12
c ---[1469]---> Adder-cost: 256   maxlim: 3644   bits: 13/12
c ---[1468]---> Adder-cost: 495   maxlim: 3857   bits: 13/12
c ---[1467]---> Adder-cost: 268   maxlim: 4107   bits: 14/13
c ---[1466]---> Adder-cost: 463   maxlim: 3699   bits: 13/12
c ---[1465]---> Adder-cost: 248   maxlim: 4345   bits: 14/13
c ---[1464]---> Adder-cost: 471   maxlim: 4994   bits: 14/13
c ---[1463]---> Adder-cost: 279   maxlim: 3381   bits: 13/12
c ---[1462]---> Adder-cost: 477   maxlim: 3442   bits: 13/12
c ---[1461]---> Adder-cost: 268   maxlim: 3014   bits: 13/12
c ---[1460]---> Adder-cost: 494   maxlim: 5102   bits: 14/13
c ---[1459]---> Adder-cost: 282   maxlim: 3122   bits: 13/12
c ---[1458]---> Adder-cost: 463   maxlim: 3730   bits: 13/12
c ---[1457]---> Adder-cost: 274   maxlim: 3640   bits: 13/12
c ---[1456]---> Adder-cost: 472   maxlim: 4223   bits: 14/13
c ---[1455]---> Adder-cost: 286   maxlim: 4269   bits: 14/13
c ---[1454]---> Adder-cost: 518   maxlim: 4556   bits: 14/13
c ---[1453]---> Adder-cost: 311   maxlim: 4770   bits: 14/13
c ---[1452]---> Adder-cost: 504   maxlim: 4350   bits: 14/13
c ---[1451]---> Adder-cost: 320   maxlim: 4647   bits: 14/13
c ---[1450]---> Adder-cost: 508   maxlim: 3552   bits: 13/12
c ---[1449]---> Adder-cost: 295   maxlim: 5260   bits: 14/13
c ---[1448]---> Adder-cost: 489   maxlim: 4407   bits: 14/13
c ---[1447]---> Adder-cost: 253   maxlim: 3609   bits: 13/12
c ---[1446]---> Adder-cost: 477   maxlim: 3245   bits: 13/12
c ---[1445]---> Adder-cost: 282   maxlim: 4404   bits: 14/13
c ---[1444]---> Adder-cost: 454   maxlim: 3051   bits: 13/12
c ---[1443]---> Adder-cost: 285   maxlim: 3861   bits: 13/12
c ---[1442]---> Adder-cost: 465   maxlim: 3718   bits: 13/12
c ---[1441]---> Adder-cost: 238   maxlim: 3658   bits: 13/12
c ---[1440]---> Adder-cost: 497   maxlim: 3103   bits: 13/12
c ---[1439]---> Adder-cost: 252   maxlim: 5603   bits: 14/13
c ---[1438]---> Adder-cost: 501   maxlim: 3809   bits: 13/12
c ---[1437]---> Adder-cost: 289   maxlim: 3651   bits: 13/12
c ---[1436]---> Adder-cost: 461   maxlim: 4288   bits: 14/13
