c Parsing PB file...
c Converting 1393 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: ###################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................
c ---[1391]---> BDD-cost:    1
c ---[1389]---> BDD-cost:    1
c ---[1387]---> BDD-cost:    1
c ---[1385]---> BDD-cost:    1
c ---[1383]---> BDD-cost:    1
c ---[1381]---> BDD-cost:    1
c ---[1379]---> BDD-cost:    1
c ---[1377]---> BDD-cost:    1
c ---[1375]---> BDD-cost:    1
c ---[1373]---> BDD-cost:    1
c ---[1371]---> BDD-cost:    1
c ---[1369]---> BDD-cost:    1
c ---[1367]---> BDD-cost:    1
c ---[1365]---> BDD-cost:    1
c ---[1363]---> BDD-cost:    1
c ---[1361]---> BDD-cost:    1
c ---[1359]---> BDD-cost:    1
c ---[1357]---> BDD-cost:    1
c ---[1355]---> BDD-cost:    1
c ---[1353]---> BDD-cost:    1
c ---[1351]---> BDD-cost:    1
c ---[1349]---> BDD-cost:    1
c ---[1347]---> BDD-cost:    1
c ---[1345]---> BDD-cost:    1
c ---[1343]---> BDD-cost:    1
c ---[1341]---> BDD-cost:    1
c ---[1339]---> BDD-cost:    1
c ---[1337]---> BDD-cost:    1
c ---[1335]---> BDD-cost:    1
c ---[1333]---> BDD-cost:    1
c ---[1331]---> BDD-cost:    1
c ---[1329]---> BDD-cost:    1
c ---[1327]---> BDD-cost:    1
c ---[1325]---> BDD-cost:    1
c ---[1323]---> BDD-cost:    1
c ---[1321]---> BDD-cost:    1
c ---[1319]---> BDD-cost:    1
c ---[1317]---> BDD-cost:    1
c ---[1315]---> BDD-cost:    1
c ---[1313]---> BDD-cost:    1
c ---[1311]---> BDD-cost:    1
c ---[1309]---> BDD-cost:    1
c ---[1307]---> BDD-cost:    1
c ---[1305]---> BDD-cost:    1
c ---[1303]---> BDD-cost:    1
c ---[1301]---> BDD-cost:    1
c ---[1299]---> BDD-cost:    1
c ---[1297]---> BDD-cost:    1
c ---[1296]---> Adder-cost: 357   maxlim: 2456   bits: 13/12
c ---[1295]---> Adder-cost: 210   maxlim: 3606   bits: 13/12
c ---[1294]---> Adder-cost: 368   maxlim: 3147   bits: 13/12
c ---[1293]---> Adder-cost: 249   maxlim: 2998   bits: 13/12
c ---[1292]---> Adder-cost: 355   maxlim: 3316   bits: 13/12
c ---[1291]---> Adder-cost: 217   maxlim: 2583   bits: 13/12
c ---[1290]---> Adder-cost: 344   maxlim: 2724   bits: 13/12
c ---[1289]---> Adder-cost: 181   maxlim: 2712   bits: 13/12
c ---[1288]---> Adder-cost: 354   maxlim: 1741   bits: 12/11
c ---[1287]---> Adder-cost: 241   maxlim: 3616   bits: 13/12
c ---[1286]---> Adder-cost: 345   maxlim: 2565   bits: 13/12
c ---[1285]---> Adder-cost: 219   maxlim: 3262   bits: 13/12
c ---[1284]---> Adder-cost: 380   maxlim: 3257   bits: 13/12
c ---[1283]---> Adder-cost: 241   maxlim: 2911   bits: 13/12
c ---[1282]---> Adder-cost: 355   maxlim: 3384   bits: 13/12
c ---[1281]---> Adder-cost: 243   maxlim: 3013   bits: 13/12
c ---[1280]---> Adder-cost: 390   maxlim: 2973   bits: 13/12
c ---[1279]---> Adder-cost: 220   maxlim: 4308   bits: 14/13
c ---[1278]---> Adder-cost: 338   maxlim: 2733   bits: 13/12
c ---[1277]---> Adder-cost: 188   maxlim: 2678   bits: 13/12
c ---[1276]---> Adder-cost: 336   maxlim: 2688   bits: 13/12
c ---[1275]---> Adder-cost: 193   maxlim: 2748   bits: 13/12
c ---[1274]---> Adder-cost: 351   maxlim: 2705   bits: 13/12
c ---[1273]---> Adder-cost: 194   maxlim: 3893   bits: 13/12
c ---[1272]---> Adder-cost: 364   maxlim: 4109   bits: 14/13
c ---[1271]---> Adder-cost: 205   maxlim: 2411   bits: 13/12
c ---[1270]---> Adder-cost: 344   maxlim: 2559   bits: 13/12
c ---[1269]---> Adder-cost: 183   maxlim: 3235   bits: 13/12
c ---[1268]---> Adder-cost: 355   maxlim: 3293   bits: 13/12
c ---[1267]---> Adder-cost: 229   maxlim: 2676   bits: 13/12
c ---[1266]---> Adder-cost: 327   maxlim: 2203   bits: 13/12
c ---[1265]---> Adder-cost: 194   maxlim: 2919   bits: 13/12
c ---[1264]---> Adder-cost: 359   maxlim: 3231   bits: 13/12
c ---[1263]---> Adder-cost: 234   maxlim: 2428   bits: 13/12
c ---[1262]---> Adder-cost: 356   maxlim: 3778   bits: 13/12
c ---[1261]---> Adder-cost: 221   maxlim: 2164   bits: 13/12
c ---[1260]---> Adder-cost: 374   maxlim: 3059   bits: 13/12
c ---[1259]---> Adder-cost: 166   maxlim: 3019   bits: 13/12
c ---[1258]---> Adder-cost: 387   maxlim: 4294   bits: 14/13
c ---[1257]---> Adder-cost: 239   maxlim: 2557   bits: 13/12
c ---[1256]---> Adder-cost: 336   maxlim: 3064   bits: 13/12
c ---[1255]---> Adder-cost: 199   maxlim: 3011   bits: 13/12
c ---[1254]---> Adder-cost: 355   maxlim: 2565   bits: 13/12
c ---[1253]---> Adder-cost: 231   maxlim: 3319   bits: 13/12
c ---[1252]---> Adder-cost: 350   maxlim: 2917   bits: 13/12
c ---[1251]---> Adder-cost: 202   maxlim: 3161   bits: 13/12
c ---[1250]---> Adder-cost: 341   maxlim: 3199   bits: 13/12
c ---[1249]---> Adder-cost: 215   maxlim: 2808   bits: 13/12
c ---[1248]---> Adder-cost: 362   maxlim: 3655   bits: 13/12
c ---[1247]---> Adder-cost: 189   maxlim: 3839   bits: 13/12
c ---[1246]---> Adder-cost: 371   maxlim: 3364   bits: 13/12
c ---[1245]---> Adder-cost: 232   maxlim: 3280   bits: 13/12
c ---[1244]---> Adder-cost: 351   maxlim: 3084   bits: 13/12
c ---[1243]---> Adder-cost: 215   maxlim: 2967   bits: 13/12
c ---[1242]---> Adder-cost: 338   maxlim: 3312   bits: 13/12
c ---[1241]---> Adder-cost: 185   maxlim: 2410   bits: 13/12
c ---[1240]---> Adder-cost: 360   maxlim: 4007   bits: 13/12
c ---[1239]---> Adder-cost: 233   maxlim: 2734   bits: 13/12
c ---[1238]---> Adder-cost: 378   maxlim: 3094   bits: 13/12
c ---[1237]---> Adder-cost: 231   maxlim: 3035   bits: 13/12
c ---[1236]---> Adder-cost: 371   maxlim: 3287   bits: 13/12
c ---[1235]---> Adder-cost: 217   maxlim: 3139   bits: 13/12
c ---[1234]---> Adder-cost: 384   maxlim: 2951   bits: 13/12
c ---[1233]---> Adder-cost: 249   maxlim: 3828   bits: 13/12
c ---[1232]---> Adder-cost: 353   maxlim: 3096   bits: 13/12
c ---[1231]---> Adder-cost: 231   maxlim: 3195   bits: 13/12
c ---[1230]---> Adder-cost: 336   maxlim: 2514   bits: 13/12
c ---[1229]---> Adder-cost: 194   maxlim: 2918   bits: 13/12
c ---[1228]---> Adder-cost: 363   maxlim: 1750   bits: 12/11
c ---[1227]---> Adder-cost: 167   maxlim: 4302   bits: 14/13
c ---[1226]---> Adder-cost: 374   maxlim: 3104   bits: 13/12
c ---[1225]---> Adder-cost: 221   maxlim: 2791   bits: 13/12
c ---[1224]---> Adder-cost: 405   maxlim: 3950   bits: 13/12
c ---[1223]---> Adder-cost: 228   maxlim: 2694   bits: 13/12
c ---[1222]---> Adder-cost: 368   maxlim: 1887   bits: 12/11
c ---[1221]---> Adder-cost: 215   maxlim: 4040   bits: 13/12
c ---[1220]---> Adder-cost: 362   maxlim: 3539   bits: 13/12
c ---[1219]---> Adder-cost: 169   maxlim: 3024   bits: 13/12
c ---[1218]---> Adder-cost: 346   maxlim: 4212   bits: 14/13
c ---[1217]---> Adder-cost: 228   maxlim: 1853   bits: 12/11
c ---[1216]---> Adder-cost: 355   maxlim: 2057   bits: 13/12
c ---[1215]---> Adder-cost: 222   maxlim: 4388   bits: 14/13
c ---[1214]---> Adder-cost: 359   maxlim: 4014   bits: 13/12
c ---[1213]---> Adder-cost: 178   maxlim: 2482   bits: 13/12
c ---[1212]---> Adder-cost: 370   maxlim: 3138   bits: 13/12
c ---[1211]---> Adder-cost: 211   maxlim: 2949   bits: 13/12
c ---[1210]---> Adder-cost: 348   maxlim: 1716   bits: 12/11
c ---[1209]---> Adder-cost: 217   maxlim: 4110   bits: 14/13
c ---[1208]---> Adder-cost: 377   maxlim: 2724   bits: 13/12
c ---[1207]---> Adder-cost: 200   maxlim: 3432   bits: 13/12
c ---[1206]---> Adder-cost: 379   maxlim: 3373   bits: 13/12
c ---[1205]---> Adder-cost: 235   maxlim: 3040   bits: 13/12
c ---[1204]---> Adder-cost: 345   maxlim: 2484   bits: 13/12
c ---[1203]---> Adder-cost: 233   maxlim: 3529   bits: 13/12
c ---[1202]---> Adder-cost: 366   maxlim: 2833   bits: 13/12
c ---[1201]---> Adder-cost: 173   maxlim: 3856   bits: 13/12
c ---[1200]---> Adder-cost: 345   maxlim: 2565   bits: 13/12
c ---[1199]---> Adder-cost: 219   maxlim: 3262   bits: 13/12
c ---[1198]---> Adder-cost: 381   maxlim: 3257   bits: 13/12
c ---[1197]---> Adder-cost: 241   maxlim: 2911   bits: 13/12
c ---[1196]---> Adder-cost: 357   maxlim: 3384   bits: 13/12
c ---[1195]---> Adder-cost: 243   maxlim: 3013   bits: 13/12
c ---[1194]---> Adder-cost: 392   maxlim: 2973   bits: 13/12
c ---[1193]---> Adder-cost: 220   maxlim: 4308   bits: 14/13
c ---[1192]---> Adder-cost: 340   maxlim: 2733   bits: 13/12
c ---[1191]---> Adder-cost: 188   maxlim: 2678   bits: 13/12
c ---[1190]---> Adder-cost: 336   maxlim: 2688   bits: 13/12
c ---[1189]---> Adder-cost: 193   maxlim: 2748   bits: 13/12
c ---[1188]---> Adder-cost: 351   maxlim: 2705   bits: 13/12
c ---[1187]---> Adder-cost: 194   maxlim: 3893   bits: 13/12
c ---[1186]---> Adder-cost: 367   maxlim: 4109   bits: 14/13
c ---[1185]---> Adder-cost: 205   maxlim: 2411   bits: 13/12
c ---[1184]---> Adder-cost: 344   maxlim: 2559   bits: 13/12
c ---[1183]---> Adder-cost: 183   maxlim: 3235   bits: 13/12
c ---[1182]---> Adder-cost: 355   maxlim: 3293   bits: 13/12
c ---[1181]---> Adder-cost: 229   maxlim: 2676   bits: 13/12
c ---[1180]---> Adder-cost: 327   maxlim: 2203   bits: 13/12
c ---[1179]---> Adder-cost: 194   maxlim: 2919   bits: 13/12
c ---[1178]---> Adder-cost: 360   maxlim: 3231   bits: 13/12
c ---[1177]---> Adder-cost: 234   maxlim: 2428   bits: 13/12
c ---[1176]---> Adder-cost: 358   maxlim: 3778   bits: 13/12
c ---[1175]---> Adder-cost: 221   maxlim: 2164   bits: 13/12
c ---[1174]---> Adder-cost: 376   maxlim: 3059   bits: 13/12
c ---[1173]---> Adder-cost: 166   maxlim: 3019   bits: 13/12
c ---[1172]---> Adder-cost: 389   maxlim: 4294   bits: 14/13
c ---[1171]---> Adder-cost: 239   maxlim: 2557   bits: 13/12
c ---[1170]---> Adder-cost: 337   maxlim: 3064   bits: 13/12
c ---[1169]---> Adder-cost: 199   maxlim: 3011   bits: 13/12
c ---[1168]---> Adder-cost: 355   maxlim: 2565   bits: 13/12
c ---[1167]---> Adder-cost: 231   maxlim: 3319   bits: 13/12
c ---[1166]---> Adder-cost: 351   maxlim: 2917   bits: 13/12
c ---[1165]---> Adder-cost: 202   maxlim: 3161   bits: 13/12
c ---[1164]---> Adder-cost: 341   maxlim: 3199   bits: 13/12
c ---[1163]---> Adder-cost: 215   maxlim: 2808   bits: 13/12
c ---[1162]---> Adder-cost: 362   maxlim: 3655   bits: 13/12
c ---[1161]---> Adder-cost: 189   maxlim: 3839   bits: 13/12
c ---[1160]---> Adder-cost: 371   maxlim: 3364   bits: 13/12
c ---[1159]---> Adder-cost: 232   maxlim: 3280   bits: 13/12
c ---[1158]---> Adder-cost: 354   maxlim: 3084   bits: 13/12
c ---[1157]---> Adder-cost: 215   maxlim: 2967   bits: 13/12
c ---[1156]---> Adder-cost: 338   maxlim: 3312   bits: 13/12
c ---[1155]---> Adder-cost: 185   maxlim: 2410   bits: 13/12
c ---[1154]---> Adder-cost: 360   maxlim: 4007   bits: 13/12
c ---[1153]---> Adder-cost: 233   maxlim: 2734   bits: 13/12
c ---[1152]---> Adder-cost: 382   maxlim: 3094   bits: 13/12
c ---[1151]---> Adder-cost: 231   maxlim: 3035   bits: 13/12
c ---[1150]---> Adder-cost: 372   maxlim: 3287   bits: 13/12
